model,split,epoch,train_loss,train_auc,train_f1,val_loss,val_auc,val_mcc,val_kappa,val_f1_binary,val_f1_macro,val_accuracy,val_sensitivity,val_specificity,val_ppv,val_npv,val_balanced_accuracy,per_class_precision,per_class_recall,per_class_f1,per_class_accuracy
base-densenet,1,32,0.093999683834069,0.9977570591187324,0.9657228017883756,0.8816958483976002,0.7698963844797178,0.3187276291558383,0.3018867924528302,0.4477611940298507,0.6444814553840241,0.7533333333333333,0.3571428571428571,0.9074074074074074,0.6,0.784,0.6322751322751323,"[0.784, 0.6]","[0.9074074074074074, 0.35714285714285715]","[0.8412017167381974, 0.44776119402985076]","[0.9074074074074074, 0.35714285714285715]"
base-densenet,2,7,0.5496796359387095,0.7674011067841771,0.5374592833876222,0.5428408018747966,0.7965365585486531,0.4059449228486601,0.396351038109718,0.592964824120603,0.6949786526618053,0.7290969899665551,0.6941176470588235,0.7429906542056075,0.5175438596491229,0.8594594594594595,0.7185541506322155,"[0.8594594594594595, 0.5175438596491229]","[0.7429906542056075, 0.6941176470588235]","[0.7969924812030075, 0.592964824120603]","[0.7429906542056075, 0.6941176470588235]"
base-densenet,3,4,0.581774183225116,0.7334797001766695,0.4911147011308562,0.566529252935176,0.7564935064935066,0.3923966492108018,0.3911995809324253,0.5806451612903226,0.6952006294256492,0.738255033557047,0.6136363636363636,0.7904761904761904,0.5510204081632653,0.83,0.702056277056277,"[0.83, 0.5510204081632653]","[0.7904761904761904, 0.6136363636363636]","[0.8097560975609757, 0.5806451612903226]","[0.7904761904761904, 0.6136363636363636]"
base-densenet,4,9,0.505880927573578,0.8148749716703181,0.5943396226415094,0.5807692903927923,0.777418659771601,0.4253769730285024,0.4244005328596802,0.575,0.7119444444444445,0.7770491803278688,0.5476190476190477,0.8642533936651584,0.6052631578947368,0.834061135371179,0.705936220642103,"[0.834061135371179, 0.6052631578947368]","[0.8642533936651584, 0.5476190476190477]","[0.8488888888888889, 0.575]","[0.8642533936651584, 0.5476190476190477]"
base-densenet,5,15,0.3765918751326257,0.8788185326344256,0.7424,0.5374428267721962,0.815086782376502,0.4343397925119417,0.4342083539706125,0.5964912280701754,0.7170691434468524,0.7684563758389261,0.6071428571428571,0.8317757009345794,0.5862068965517241,0.8436018957345972,0.7194592790387182,"[0.8436018957345972, 0.5862068965517241]","[0.8317757009345794, 0.6071428571428571]","[0.8376470588235294, 0.5964912280701754]","[0.8317757009345794, 0.6071428571428571]"
base-efficientnet,1,18,0.7491506935045497,0.774101372734442,0.5581395348837209,0.8992718901756841,0.7148368606701939,0.2589661986891186,0.2452830188679244,0.4029850746268656,0.6156556274421882,0.7333333333333333,0.3214285714285714,0.8935185185185185,0.54,0.772,0.607473544973545,"[0.772, 0.54]","[0.8935185185185185, 0.32142857142857145]","[0.8283261802575107, 0.40298507462686567]","[0.8935185185185185, 0.32142857142857145]"
base-efficientnet,2,41,0.1572625499623905,0.9849012775842044,0.9098837209302324,1.27441808599205,0.7032985156679494,0.2836936886309651,0.2757221582995215,0.4444444444444444,0.6341164953499755,0.7324414715719063,0.3764705882352941,0.8738317757009346,0.5423728813559322,0.7791666666666667,0.6251511819681144,"[0.7791666666666667, 0.5423728813559322]","[0.8738317757009346, 0.3764705882352941]","[0.8237885462555066, 0.4444444444444444]","[0.8738317757009346, 0.3764705882352941]"
base-efficientnet,3,22,0.5989159068838205,0.8419718358175674,0.6217765042979942,1.2249419502596972,0.6703463203463204,0.1957269850904937,0.1941360660404212,0.4099378881987577,0.5957735418005283,0.6812080536912751,0.375,0.8095238095238095,0.4520547945205479,0.7555555555555555,0.5922619047619048,"[0.7555555555555555, 0.4520547945205479]","[0.8095238095238095, 0.375]","[0.7816091954022989, 0.40993788819875776]","[0.8095238095238095, 0.375]"
base-efficientnet,4,44,0.1439121839473835,0.987129739641638,0.9183673469387756,1.2740852357474426,0.6612798965740142,0.2224682055407728,0.2224607540587683,0.4378698224852071,0.6112251606757102,0.6885245901639344,0.4404761904761904,0.7828054298642534,0.4352941176470588,0.7863636363636364,0.611640810170222,"[0.7863636363636364, 0.43529411764705883]","[0.7828054298642534, 0.44047619047619047]","[0.7845804988662132, 0.4378698224852071]","[0.7828054298642534, 0.44047619047619047]"
base-efficientnet,5,36,0.2342566256224586,0.9632392260244343,0.8579881656804734,1.071178726607292,0.6995438362260793,0.2352396724880152,0.2251738612868867,0.3941605839416058,0.6066663486156831,0.7214765100671141,0.3214285714285714,0.8785046728971962,0.5094339622641509,0.7673469387755102,0.5999666221628839,"[0.7673469387755102, 0.5094339622641509]","[0.8785046728971962, 0.32142857142857145]","[0.8191721132897604, 0.39416058394160586]","[0.8785046728971962, 0.32142857142857145]"
base-resnet,1,2,0.6093871514002482,0.6924815392651211,0.3518518518518518,0.5689758189022541,0.7562279541446209,0.3837071069351724,0.3822923816060398,0.5443037974683544,0.6907039349332722,0.76,0.5119047619047619,0.8564814814814815,0.581081081081081,0.8185840707964602,0.6841931216931216,"[0.8185840707964602, 0.581081081081081]","[0.8564814814814815, 0.5119047619047619]","[0.8371040723981901, 0.5443037974683544]","[0.8564814814814815, 0.5119047619047619]"
base-resnet,2,9,0.3773241491179399,0.8974892395982783,0.746268656716418,0.7912725747279182,0.7929631665750412,0.3260769042064698,0.2868689545514774,0.4098360655737705,0.6292877806860449,0.7591973244147158,0.2941176470588235,0.9439252336448598,0.6756756756756757,0.7709923664122137,0.6190214403518417,"[0.7709923664122137, 0.6756756756756757]","[0.9439252336448598, 0.29411764705882354]","[0.8487394957983193, 0.4098360655737705]","[0.9439252336448598, 0.29411764705882354]"
